OrderID,Date,Quantity,CustomerID,MenuID,TotalCost,TableNo
13701,2022-09-27,2,711,5,104.07,7
13702,2022-10-25,1,712,6,179.7,5
13703,2021-11-02,2,713,7,187.5,1
13704,2022-04-03,3,714,13,352.5,5
13705,2022-01-31,2,715,14,112.5,8
13706,2021-10-01,1,716,15,330,6
13707,2021-07-17,3,717,16,480,5
13708,2022-11-27,3,718,17,315,7
13709,2022-12-05,2,719,18,465,1
13710,2019-10-17,1,720,19,337.5,6
13711,2021-08-15,2,721,20,285,8
13712,2020-01-14,3,722,21,147,5
13713,2019-06-14,2,723,22,252.405,10
13714,2020-12-26,1,724,23,186.93,2
13715,2020-09-08,3,725,24,216.135,1
13716,2022-03-14,3,726,13,152.4,2
13717,2020-04-07,2,727,14,139.695,3
13718,2021-09-23,1,728,15,66.855,5
13719,2021-03-02,2,729,16,137.76,8
13720,2022-09-22,3,730,17,199.755,2
13721,2022-03-13,2,731,18,78.12,1
13722,2022-01-14,1,732,19,125.985,6
13723,2021-03-16,3,733,25,104.07,1
13724,2020-08-31,3,734,26,179.7,8
13725,2020-05-05,2,735,27,187.5,2
13726,2020-06-06,1,736,28,352.5,10
13727,2022-10-30,2,737,29,112.5,5
13728,2021-12-26,3,738,30,330,2
13729,2021-04-09,2,739,31,480,2
13730,2022-10-10,1,740,32,315,3
13731,2022-08-21,3,741,33,465,1
13732,2020-12-19,3,742,34,337.5,2
13733,2021-02-07,2,743,35,285,3
13734,2021-04-01,1,744,36,147,4
13735,2019-11-11,2,745,25,252.405,7
13736,2022-04-19,3,746,26,186.93,9
13737,2020-01-13,2,747,27,216.135,10
13738,2022-05-19,1,748,28,152.4,7
13739,2021-01-22,3,749,29,139.695,3
13740,2021-05-27,3,750,30,66.855,6
13741,2022-03-27,2,751,31,137.76,8
13742,2021-04-09,1,752,37,199.755,6
13743,2019-09-11,2,753,38,78.12,7
13744,2019-09-02,3,754,39,125.985,9
13745,2020-12-23,2,755,40,104.07,5
13746,2021-01-13,1,756,41,179.7,10
13747,2020-12-24,3,757,42,187.5,8
13748,2021-07-03,3,758,43,352.5,6
13749,2020-02-15,2,759,44,112.5,8
13750,2020-03-08,1,760,45,330,8
13751,2020-02-21,2,761,46,480,2
13752,2021-05-22,3,762,47,315,8
13753,2022-03-10,2,763,48,465,9
13754,2022-03-04,1,764,37,337.5,7
13755,2019-07-08,3,765,38,285,7
13756,2022-10-29,3,766,39,147,3
13757,2021-09-08,2,767,40,252.405,3
13758,2021-06-05,1,768,41,186.93,9
13759,2020-08-12,2,769,42,216.135,2
13760,2022-05-13,3,770,43,152.4,3
13761,2023-01-04,2,771,49,139.695,9
13762,2021-12-14,1,772,50,66.855,10
13763,2021-09-12,3,773,51,137.76,9
13764,2021-07-19,3,774,52,199.755,4
13765,2020-01-06,2,775,53,78.12,10
13766,2022-01-27,1,776,54,125.985,8
13767,2020-02-07,2,777,55,104.07,5
13768,2021-07-28,3,778,56,179.7,7
13769,2021-08-21,2,779,57,187.5,10
13770,2020-10-25,1,780,58,352.5,3
13771,2020-07-17,3,781,59,112.5,3
13772,2021-09-28,3,782,60,330,6
13773,2019-08-15,2,783,49,480,6
13774,2021-02-08,1,784,50,315,2
13775,2022-06-03,2,785,51,465,6
13776,2020-07-23,3,786,52,337.5,7
13777,2020-01-02,2,787,53,285,4
13778,2021-06-27,1,788,54,147,9
13779,2021-02-12,3,789,55,252.405,10
13780,2022-01-06,3,790,61,186.93,8
13781,2021-05-15,2,791,62,216.135,4
13782,2021-09-12,1,792,63,152.4,6
13783,2021-04-12,2,793,64,139.695,3
13784,2021-04-12,3,794,65,66.855,1
13785,2021-05-02,2,795,66,137.76,2
13786,2020-11-29,1,796,67,199.755,7
13787,2020-07-01,3,797,68,78.12,7
13788,2021-05-03,3,798,69,125.985,6
13789,2020-11-21,2,799,70,104.07,2
13790,2019-10-05,1,800,71,179.7,7
13791,2020-09-01,2,801,72,187.5,7
13792,2021-11-22,3,802,61,352.5,5
13793,2022-09-08,2,803,62,112.5,10
13794,2022-11-17,1,804,63,330,4
13795,2019-10-23,3,805,64,480,2
13796,2020-01-05,3,806,65,315,7
13797,2022-01-05,2,807,66,465,2
13798,2020-01-29,1,808,67,337.5,1
13799,2020-12-21,2,809,7,285,10
13800,2021-08-03,3,810,8,147,5
13801,2022-01-14,2,811,9,252.405,5
13802,2021-06-08,1,812,10,186.93,9
13803,2020-06-19,3,813,11,216.135,10
13804,2020-06-25,3,814,12,152.4,8
13805,2021-06-09,2,815,1,139.695,4
13806,2020-04-10,1,816,2,66.855,10
13807,2020-11-20,2,817,3,137.76,3
13808,2020-08-15,3,818,4,199.755,7
13809,2020-05-14,2,819,5,78.12,6
13810,2022-12-06,1,820,6,125.985,4
13811,2022-01-22,3,821,7,104.07,10
13812,2022-01-30,3,822,8,179.7,4
13813,2020-03-21,2,823,9,187.5,8
13814,2022-07-03,1,824,10,352.5,6
13815,2022-01-06,2,825,11,112.5,8
13816,2020-09-11,3,826,12,330,2
13817,2022-05-27,2,827,1,480,5
13818,2022-02-01,1,828,19,315,3
13819,2019-06-26,3,829,20,465,10
13820,2021-01-24,3,830,21,337.5,4
13821,2022-02-15,2,831,22,285,4
13822,2021-10-18,1,832,23,147,1
13823,2020-12-13,2,833,24,252.405,8
13824,2022-09-05,3,834,13,186.93,10
13825,2019-07-24,2,835,14,216.135,10
13826,2021-10-11,1,836,15,152.4,2
13827,2020-01-04,3,837,16,139.695,10
13828,2020-01-24,3,838,17,66.855,8
13829,2020-12-26,2,839,18,137.76,8
13830,2020-01-17,1,840,19,199.755,6
13831,2019-12-07,2,841,20,78.12,6
13832,2020-05-07,3,842,21,125.985,3
13833,2021-09-05,2,843,22,104.07,4
13834,2022-09-14,1,844,23,179.7,7
13835,2021-07-06,3,845,24,187.5,9
13836,2020-10-06,3,846,13,352.5,9
13837,2019-10-26,2,847,31,112.5,8
13838,2022-07-30,1,848,32,330,1
13839,2021-07-08,2,849,33,480,4
13840,2020-04-07,3,850,34,315,7
13841,2019-06-27,2,851,35,465,5
13842,2019-07-06,1,852,36,337.5,8
13843,2021-03-17,3,853,25,285,10
13844,2020-11-24,3,854,26,147,3
13845,2021-02-03,2,855,27,252.405,5
13846,2021-02-03,1,856,28,186.93,10
13847,2021-06-02,2,857,29,216.135,2
13848,2022-09-15,3,858,30,152.4,8
13849,2021-07-03,2,859,31,139.695,2
13850,2020-05-04,1,860,32,66.855,2
13851,2022-08-14,3,861,33,137.76,10
13852,2020-03-27,3,862,34,199.755,10
13853,2021-01-26,2,863,35,78.12,9
13854,2021-03-07,1,864,36,125.985,8
13855,2022-06-29,2,865,25,104.07,9
13856,2021-10-14,3,866,43,179.7,3
13857,2021-06-25,2,867,44,187.5,1
13858,2020-05-04,1,868,45,352.5,4
13859,2020-02-11,3,869,46,112.5,2
13860,2020-07-04,3,870,47,330,7
13861,2022-06-20,2,871,48,480,2
13862,2021-05-07,1,872,37,315,3
13863,2021-10-10,2,873,38,465,4
13864,2022-05-18,3,874,39,337.5,3
13865,2020-06-23,2,875,40,285,8
13866,2021-06-03,1,876,41,147,2
13867,2022-12-07,3,877,42,252.405,7
13868,2019-08-20,3,878,43,186.93,9
13869,2020-10-16,2,879,44,216.135,7
13870,2021-10-02,1,880,45,152.4,6
13871,2020-03-03,2,881,46,139.695,3
13872,2022-01-23,3,882,47,66.855,6
13873,2019-11-07,2,883,48,137.76,2
13874,2021-05-03,1,884,37,199.755,8
13875,2020-12-03,3,885,55,78.12,5
13876,2022-06-14,3,886,56,125.985,4
13877,2021-03-02,2,887,57,104.07,3
13878,2021-11-21,1,888,58,179.7,2
13879,2022-02-21,2,889,59,187.5,3
13880,2020-02-05,3,890,60,352.5,3
13881,2022-03-03,2,891,49,112.5,9
13882,2020-11-20,1,892,50,330,7
13883,2021-05-27,3,893,51,480,4
13884,2021-09-18,3,894,52,315,6
13885,2022-09-14,2,895,53,465,3
13886,2022-01-25,1,896,54,337.5,9
13887,2021-10-18,2,897,55,285,4
13888,2020-06-15,3,898,56,147,6
13889,2021-10-30,2,899,57,252.405,1
13890,2020-11-04,1,900,58,186.93,3
13891,2019-06-26,3,901,59,216.135,1
13892,2020-06-08,3,902,60,152.4,9
13893,2022-12-07,2,903,49,139.695,5
13894,2020-03-22,1,904,67,66.855,3
13895,2021-11-16,2,905,68,137.76,7
13896,2021-04-26,3,906,69,199.755,3
13897,2019-07-07,2,907,70,78.12,7
13898,2022-10-25,1,908,71,125.985,8
13899,2020-05-31,3,909,72,104.07,7
13900,2020-05-14,3,910,61,179.7,6
13901,2019-12-06,2,911,62,187.5,10
13902,2020-07-01,1,912,63,352.5,3
13903,2022-10-03,2,913,64,112.5,4
13904,2019-09-09,3,914,65,330,5
13905,2020-03-14,2,915,66,480,9
13906,2021-06-05,1,916,67,315,1
13907,2022-10-26,3,917,68,465,4
13908,2020-07-25,3,918,69,337.5,8
13909,2021-07-18,2,919,70,285,8
13910,2020-11-29,1,920,71,147,1
13911,2020-07-02,2,921,72,252.405,10
13912,2020-02-11,3,922,61,186.93,6
13913,2022-06-06,2,923,1,216.135,5
13914,2022-09-28,1,924,2,152.4,9
13915,2021-07-14,3,925,3,139.695,2
13916,2020-03-27,3,926,4,66.855,5
13917,2019-12-22,2,927,5,137.76,2
13918,2019-08-08,1,928,6,199.755,1
13919,2021-02-09,2,929,7,78.12,10
13920,2021-04-12,3,930,8,125.985,4
13921,2021-01-12,2,931,9,104.07,4
13922,2020-06-12,1,932,10,179.7,8
13923,2019-11-17,3,933,11,187.5,5
13924,2021-01-14,3,934,12,352.5,3
13925,2020-11-02,2,935,1,112.5,10
13926,2021-07-07,1,936,2,330,1
13927,2022-06-15,2,937,3,480,6
13928,2021-11-16,3,938,4,315,5
13929,2021-06-29,2,939,5,465,10
13930,2019-08-14,1,940,6,337.5,2
13931,2020-12-04,3,941,7,285,6
13932,2022-07-11,3,942,13,147,4
13933,2021-10-06,2,943,14,252.405,10
13934,2020-12-24,1,944,15,186.93,4
13935,2022-04-17,2,945,16,216.135,6
13936,2021-07-31,3,946,17,152.4,5
13937,2019-09-14,2,947,18,139.695,1
13938,2021-12-30,1,948,19,66.855,8
13939,2022-02-21,3,949,20,137.76,2
13940,2020-07-19,3,950,21,199.755,1
13941,2022-01-28,2,951,22,78.12,9
13942,2022-12-24,1,952,23,125.985,8
13943,2020-06-15,2,953,24,104.07,8
13944,2022-09-09,3,954,13,179.7,9
13945,2021-01-17,2,955,14,187.5,2
13946,2022-06-06,1,956,15,352.5,9
13947,2021-05-25,3,957,16,112.5,6
13948,2020-05-29,3,958,17,330,9
13949,2022-07-21,2,959,18,480,2
13950,2022-09-22,1,960,19,315,2
13951,2020-02-23,2,961,25,465,2
13952,2022-06-04,3,962,26,337.5,10
13953,2019-07-17,2,963,27,285,10
13954,2021-12-05,1,964,28,147,9
13955,2021-03-01,3,965,29,252.405,7
13956,2021-11-01,3,966,30,186.93,8
13957,2022-12-23,2,967,31,216.135,10
13958,2021-07-11,1,968,32,152.4,2
13959,2021-01-30,2,969,33,139.695,5
13960,2022-03-01,3,970,34,66.855,7
13961,2021-02-23,2,971,35,137.76,7
13962,2022-05-28,1,972,36,199.755,8
13963,2022-12-25,3,973,25,78.12,3
13964,2021-12-22,3,974,26,125.985,2
13965,2021-03-08,2,975,27,104.07,9
13966,2019-09-12,1,976,28,179.7,3
13967,2022-08-21,2,977,29,187.5,2
13968,2020-10-21,3,978,30,352.5,4
13969,2019-12-30,2,979,31,112.5,6
13970,2021-01-05,1,980,37,330,6
13971,2022-07-12,3,981,38,480,10
13972,2021-10-31,3,982,39,315,1
13973,2021-06-08,2,983,40,465,4
13974,2020-04-06,1,984,41,337.5,7
13975,2019-06-23,2,985,42,285,7
13976,2022-05-16,3,986,43,147,7
13977,2022-09-30,2,987,44,252.405,9
13978,2019-08-04,1,988,45,186.93,10
13979,2021-11-16,3,989,46,216.135,4
13980,2021-12-20,3,990,47,152.4,6
13981,2019-11-18,2,991,48,139.695,9
13982,2020-09-23,1,992,37,66.855,4
13983,2022-09-09,2,993,38,137.76,4
13984,2020-09-28,3,994,39,199.755,8
13985,2021-01-10,2,995,40,78.12,4
13986,2022-04-23,1,996,41,125.985,1
13987,2021-07-18,3,997,42,104.07,10
13988,2019-09-29,3,998,43,179.7,5
13989,2020-10-22,2,999,49,187.5,6
13990,2021-05-14,1,1000,50,352.5,2
13991,2021-04-15,2,1001,51,112.5,3
13992,2019-08-10,3,1002,52,330,1
13993,2021-07-11,2,1003,53,480,10
13994,2022-10-19,1,1004,54,315,6
13995,2020-06-13,3,1005,55,465,4
13996,2021-11-02,3,1006,56,337.5,6
13997,2021-10-12,2,1007,57,285,4
13998,2022-06-30,1,1008,58,147,6
13999,2020-12-21,2,1009,59,252.405,6
14000,2020-11-09,3,1010,60,186.93,4
14001,2020-06-15,2,11,1,216.135,7
14002,2020-08-25,1,12,2,152.4,1
14003,2021-08-17,3,13,3,139.695,3
14004,2021-08-14,3,14,4,66.855,10
14005,2020-12-20,2,15,5,137.76,3
14006,2020-03-01,1,16,6,199.755,9
14007,2021-10-04,2,17,7,78.12,4
14008,2021-10-09,3,18,8,125.985,3
14009,2021-12-27,2,19,9,104.07,4
14010,2020-03-05,1,20,10,179.7,5
14011,2019-07-20,3,21,11,187.5,9
14012,2022-06-26,3,22,12,352.5,8
14013,2020-12-03,2,23,1,112.5,5
14014,2022-04-13,1,24,2,330,9
14015,2020-08-22,2,25,3,480,4
14016,2020-09-30,3,26,4,315,1
14017,2019-09-04,2,27,5,465,2
14018,2021-04-29,1,28,6,337.5,10
14019,2020-04-14,3,29,7,285,6
14020,2020-04-24,3,30,13,147,4
14021,2019-09-30,2,31,14,252.405,2
14022,2021-06-08,1,32,15,186.93,1
14023,2020-06-01,2,33,16,216.135,9
14024,2021-11-03,3,34,17,152.4,9
14025,2020-02-02,2,35,18,139.695,1
14026,2019-09-13,1,36,19,66.855,9
14027,2020-08-25,3,37,20,137.76,2
14028,2021-04-22,3,38,21,199.755,5
14029,2019-08-09,2,39,22,78.12,7
14030,2022-04-12,1,40,23,125.985,3
14031,2022-01-28,2,41,24,104.07,5
14032,2021-04-02,3,42,13,179.7,3
14033,2021-11-23,2,43,14,187.5,5
14034,2022-04-05,1,44,15,352.5,1
14035,2019-08-10,3,45,16,112.5,2
14036,2022-02-27,3,46,17,330,7
14037,2019-08-08,2,47,18,480,8
14038,2022-05-04,1,48,19,315,1
14039,2020-10-05,2,49,25,465,3
14040,2021-01-27,3,50,26,337.5,10
14041,2019-08-14,2,51,27,285,10
14042,2021-11-25,1,52,28,147,1
14043,2019-09-29,3,53,29,252.405,3
14044,2022-04-13,3,54,30,186.93,2
14045,2020-12-10,2,55,31,216.135,4
14046,2022-11-19,1,56,32,152.4,6
14047,2021-08-16,2,57,33,139.695,1
14048,2021-06-13,3,58,34,66.855,8
14049,2021-02-02,2,59,35,137.76,2
14050,2022-03-07,1,60,36,199.755,9
14051,2022-12-02,3,61,25,78.12,6
14052,2019-12-16,3,62,26,125.985,9
14053,2022-05-27,2,63,27,104.07,7
14054,2020-03-29,1,64,28,179.7,1
14055,2021-01-12,2,65,29,187.5,7
14056,2022-08-12,3,66,30,352.5,1
14057,2022-03-27,2,67,31,112.5,7
14058,2022-02-15,1,68,37,330,2
14059,2021-10-11,3,69,38,480,9
14060,2020-08-24,3,70,39,315,7
14061,2021-06-17,2,71,40,465,4
14062,2021-01-12,1,72,41,337.5,4
14063,2021-12-03,2,73,42,285,5
14064,2019-11-03,3,74,43,147,7
14065,2019-07-03,2,75,44,252.405,10
14066,2021-10-09,1,76,45,186.93,10
14067,2021-09-06,3,77,46,216.135,6
14068,2020-08-30,3,78,47,152.4,1
14069,2019-08-05,2,79,48,139.695,9
14070,2022-10-16,1,80,37,66.855,10
14071,2021-12-19,2,81,38,137.76,3
14072,2019-08-15,3,82,39,199.755,7
14073,2020-05-28,2,83,40,78.12,1
14074,2019-12-11,1,84,41,125.985,1
14075,2022-05-15,3,85,42,104.07,3
14076,2021-06-06,3,86,43,179.7,9
14077,2021-04-28,2,87,49,187.5,3
14078,2022-01-22,1,88,50,352.5,8
14079,2021-08-15,2,89,51,112.5,3
14080,2019-07-17,3,90,52,330,7
14081,2022-08-10,2,91,53,480,5
14082,2021-01-08,1,92,54,315,1
14083,2022-07-06,3,93,55,465,9
14084,2020-07-01,3,94,56,337.5,1
14085,2022-08-19,2,95,57,285,2
14086,2020-11-20,1,96,58,147,4
14087,2020-12-14,2,97,59,252.405,10
14088,2019-10-30,3,98,60,186.93,10
14089,2022-08-24,2,99,49,216.135,6
14090,2020-02-22,1,100,50,152.4,3
14091,2019-11-01,3,101,51,139.695,1
14092,2019-09-13,3,102,52,66.855,6
14093,2022-08-15,2,103,53,137.76,1
14094,2019-11-02,1,104,54,199.755,9
14095,2022-05-05,2,105,55,78.12,7
14096,2022-02-20,3,106,61,125.985,2
14097,2021-04-20,2,107,62,104.07,2
14098,2021-01-22,1,108,63,179.7,1
14099,2021-12-12,3,109,64,187.5,2
14100,2020-02-28,3,110,65,352.5,6
14101,2022-06-05,2,111,66,112.5,3
14102,2021-06-19,1,112,67,330,5
14103,2019-10-14,2,113,68,480,6
14104,2022-08-11,3,114,69,315,6
14105,2021-12-21,2,115,70,465,5
14106,2020-02-18,1,116,71,337.5,9
14107,2020-02-26,3,117,72,285,3
14108,2022-12-13,3,118,61,147,7
14109,2021-12-30,2,119,62,252.405,10
14110,2021-05-07,1,120,63,186.93,8
14111,2019-09-17,2,121,64,216.135,1
14112,2020-03-10,3,122,65,152.4,10
14113,2021-12-29,2,123,66,139.695,9
14114,2021-05-07,1,124,67,66.855,4
14115,2022-09-19,3,125,7,137.76,10
14116,2022-07-17,3,126,8,199.755,10
14117,2021-02-03,2,127,9,78.12,3
14118,2021-12-13,1,128,10,125.985,3
14119,2022-01-21,2,129,11,104.07,4
14120,2022-06-14,3,130,12,179.7,1
14121,2020-12-24,2,131,1,187.5,8
14122,2019-11-20,1,132,2,352.5,8
14123,2020-01-17,3,133,3,112.5,9
14124,2021-10-03,3,134,4,330,5
14125,2020-04-29,2,135,5,480,10
14126,2020-06-10,1,136,6,315,6
14127,2020-06-03,2,137,7,465,2
14128,2022-08-02,3,138,8,337.5,10
14129,2021-08-07,2,139,9,285,10
14130,2020-08-15,1,140,10,147,10
14131,2022-10-03,3,141,11,252.405,2
14132,2021-09-26,3,142,12,186.93,4
14133,2020-01-11,2,143,1,216.135,7
14134,2021-09-01,1,144,19,152.4,9
14135,2021-08-27,2,145,20,139.695,9
14136,2022-08-05,3,146,21,66.855,9
14137,2022-08-21,2,147,22,137.76,1
14138,2021-05-25,1,148,23,199.755,6
14139,2021-08-11,3,149,24,78.12,8
14140,2020-07-06,3,150,13,125.985,1
14141,2020-08-13,2,151,14,104.07,3
14142,2020-12-22,1,152,15,179.7,6
14143,2019-09-22,2,153,16,187.5,3
14144,2021-02-04,3,154,17,352.5,4
14145,2022-10-10,2,155,18,112.5,7
14146,2022-07-24,1,156,19,330,1
14147,2021-10-14,3,157,20,480,6
14148,2022-12-09,3,158,21,315,7
14149,2020-10-01,2,159,22,465,2
14150,2020-02-12,1,160,23,337.5,5
14151,2021-09-19,2,161,24,285,4
14152,2022-09-27,3,162,13,147,8
14153,2020-02-08,2,163,31,252.405,6
14154,2019-08-03,1,164,32,186.93,3
14155,2022-11-14,3,165,33,216.135,10
14156,2019-09-14,3,166,34,152.4,6
14157,2019-11-24,2,167,35,139.695,2
14158,2021-05-07,1,168,36,66.855,6
14159,2019-08-04,2,169,25,137.76,7
14160,2021-06-26,3,170,26,199.755,8
14161,2022-05-26,2,171,27,78.12,7
14162,2020-11-26,1,172,28,125.985,7
14163,2020-09-30,3,173,29,104.07,6
14164,2022-02-14,3,174,30,179.7,10
14165,2019-12-22,2,175,31,187.5,2
14166,2021-10-24,1,176,32,352.5,9
14167,2019-12-20,2,177,33,112.5,3
14168,2021-04-29,3,178,34,330,3
14169,2020-06-11,2,179,35,480,4
14170,2021-03-14,1,180,36,315,3
14171,2021-09-15,3,181,25,465,8
14172,2021-05-21,3,182,43,337.5,9
14173,2020-08-16,2,183,44,285,8
14174,2021-04-08,1,184,45,147,1
14175,2020-10-24,2,185,46,252.405,10
14176,2021-02-24,3,186,47,186.93,4
14177,2019-08-26,2,187,48,216.135,5
14178,2020-07-14,1,188,37,152.4,3
14179,2020-07-15,3,189,38,139.695,9
14180,2020-03-05,3,190,39,66.855,2
14181,2022-06-07,2,191,40,137.76,5
14182,2021-09-10,1,192,41,199.755,9
14183,2020-09-22,2,193,42,78.12,6
14184,2020-09-22,3,194,43,125.985,4
14185,2020-08-05,2,195,44,104.07,5
14186,2020-01-06,1,196,45,179.7,7
14187,2020-08-01,3,197,46,187.5,5
14188,2020-04-26,3,198,47,352.5,1
14189,2020-11-01,2,199,48,112.5,5
14190,2022-06-03,1,200,37,330,8
14191,2020-12-10,2,201,55,480,8
14192,2022-04-02,3,202,56,315,10
14193,2019-11-20,2,203,57,465,7
14194,2021-08-17,1,204,58,337.5,8
14195,2022-02-27,3,205,59,285,4
14196,2019-10-25,3,206,60,147,10
14197,2020-07-26,2,207,49,252.405,3
14198,2020-12-15,1,208,50,186.93,1
14199,2020-01-13,2,209,51,216.135,4
14200,2022-07-18,3,210,52,152.4,9
14201,2021-06-23,2,211,53,139.695,6
14202,2020-06-23,1,212,54,66.855,7
14203,2020-06-19,3,213,55,137.76,9
14204,2021-07-05,3,214,56,199.755,4
14205,2020-10-03,2,215,57,78.12,4
14206,2022-10-13,1,216,58,125.985,6
14207,2021-01-28,2,217,59,104.07,10
14208,2022-06-21,3,218,60,179.7,7
14209,2022-01-23,2,219,49,187.5,3
14210,2019-11-23,1,220,67,352.5,10
14211,2019-12-21,3,221,68,112.5,7
14212,2021-08-05,3,222,69,330,1
14213,2021-05-31,2,223,70,480,2
14214,2019-11-13,1,224,71,315,10
14215,2021-02-09,2,225,72,465,1
14216,2020-11-29,3,226,61,337.5,7
14217,2022-09-17,2,227,62,285,6
14218,2021-10-02,1,228,63,147,2
14219,2021-06-04,3,229,64,252.405,8
14220,2022-12-04,3,230,65,186.93,8
14221,2019-10-21,2,231,66,216.135,4
14222,2021-06-18,1,232,67,152.4,9
14223,2020-04-22,2,233,68,139.695,9
14224,2022-05-05,3,234,69,66.855,7
14225,2020-03-09,2,235,70,137.76,2
14226,2022-04-12,1,236,71,199.755,2
14227,2020-06-28,3,237,72,78.12,6
14228,2021-01-07,3,238,61,125.985,7
14229,2020-09-30,2,239,1,104.07,10
14230,2019-11-01,1,240,2,179.7,1
14231,2020-05-09,2,241,3,187.5,5
14232,2022-07-07,3,242,4,352.5,2
14233,2021-06-19,2,243,5,112.5,5
14234,2022-10-26,1,244,6,330,6
14235,2021-03-24,3,245,7,480,7
14236,2021-11-24,3,246,8,315,9
14237,2022-07-23,2,247,9,465,5
14238,2021-06-19,1,248,10,337.5,10
14239,2020-03-28,2,249,11,285,1
14240,2020-09-30,3,250,12,147,10
14241,2022-03-14,2,251,1,252.405,2
14242,2022-03-02,1,252,2,186.93,10
14243,2021-02-19,3,253,3,216.135,7
14244,2021-07-25,3,254,4,152.4,5
14245,2020-11-28,2,255,5,139.695,5
14246,2020-08-27,1,256,6,66.855,4
14247,2022-08-24,2,257,7,137.76,7
14248,2022-06-11,3,258,13,199.755,4
14249,2021-03-25,2,259,14,78.12,2
14250,2020-07-04,1,260,15,125.985,4
14251,2020-06-15,3,261,16,104.07,8
14252,2021-04-29,3,262,17,179.7,5
14253,2021-02-11,2,263,18,187.5,2
14254,2022-08-08,1,264,19,352.5,7
14255,2021-07-14,2,265,20,112.5,8
14256,2022-01-08,3,266,21,330,10
14257,2019-08-18,2,267,22,480,1
14258,2022-06-17,1,268,23,315,3
14259,2022-06-29,3,269,24,465,8
14260,2021-02-20,3,270,13,337.5,4
14261,2022-02-07,2,271,14,285,8
14262,2019-07-27,1,272,15,147,2
14263,2021-11-02,2,273,16,252.405,2
14264,2022-11-07,3,274,17,186.93,2
14265,2020-09-27,2,275,18,216.135,1
14266,2020-07-08,1,276,19,152.4,7
14267,2019-09-30,3,277,25,139.695,6
14268,2020-06-04,3,278,26,66.855,1
14269,2021-01-13,2,279,27,137.76,6
14270,2020-05-20,1,280,28,199.755,8
14271,2020-08-11,2,281,29,78.12,1
14272,2020-07-04,3,282,30,125.985,7
14273,2020-05-29,2,283,31,104.07,5
14274,2022-11-24,1,284,32,179.7,3
14275,2021-06-13,3,285,33,187.5,10
14276,2021-01-23,3,286,34,352.5,1
14277,2020-02-22,2,287,35,112.5,9
14278,2022-01-09,1,288,36,330,2
14279,2022-05-01,2,289,25,480,3
14280,2020-01-01,3,290,26,315,10
14281,2020-08-09,2,291,27,465,6
14282,2020-11-12,1,292,28,337.5,5
14283,2021-07-29,3,293,29,285,3
14284,2019-10-03,3,294,30,147,6
14285,2020-07-29,2,295,31,252.405,3
14286,2020-04-25,1,296,37,186.93,2
14287,2022-06-22,2,297,38,216.135,5
14288,2021-09-11,3,298,39,152.4,9
14289,2020-09-11,2,299,40,139.695,1
14290,2021-05-30,1,300,41,66.855,9
14291,2020-04-25,3,301,42,137.76,5
14292,2021-03-21,3,302,43,199.755,6
14293,2022-09-27,2,303,44,78.12,8
14294,2022-04-27,1,304,45,125.985,6
14295,2020-08-01,2,305,46,104.07,4
14296,2022-09-23,3,306,47,179.7,8
14297,2022-11-03,2,307,48,187.5,1
14298,2020-06-25,1,308,37,352.5,2
14299,2020-07-20,3,309,38,112.5,2
14300,2022-05-24,3,310,39,330,3
14301,2020-11-18,2,311,40,480,5
14302,2022-04-04,1,312,41,315,10
14303,2021-09-06,2,313,42,465,1
14304,2021-04-01,3,314,43,337.5,7
14305,2020-04-02,2,315,49,285,8
14306,2021-10-27,1,316,50,147,5
14307,2022-02-21,3,317,51,252.405,7
14308,2020-01-10,3,318,52,186.93,6
14309,2022-08-19,2,319,53,216.135,5
14310,2019-07-16,1,320,54,152.4,7
14311,2020-10-13,2,321,55,139.695,1
14312,2020-03-12,3,322,56,66.855,9
14313,2022-10-23,2,323,57,137.76,8
14314,2021-01-30,1,324,58,199.755,3
14315,2019-09-29,3,325,59,78.12,7
14316,2020-05-18,3,326,60,125.985,8
14317,2022-06-25,2,327,49,104.07,9
14318,2021-09-02,1,328,50,179.7,8
14319,2022-11-23,2,329,51,187.5,7
14320,2020-06-04,3,330,52,352.5,2
14321,2022-04-27,2,331,53,112.5,9
14322,2022-07-22,1,332,54,330,6
14323,2020-11-01,3,333,55,480,8
14324,2021-06-21,3,334,61,315,6
14325,2020-07-18,2,335,62,465,2
14326,2022-08-20,1,336,63,337.5,2
14327,2021-12-02,2,337,64,285,7
14328,2022-04-05,3,338,65,147,6
14329,2021-08-03,2,339,66,252.405,3
14330,2019-09-26,1,340,67,186.93,4
14331,2020-09-20,3,341,68,216.135,3
14332,2019-09-05,3,342,69,152.4,9
14333,2021-05-24,2,343,70,139.695,2
14334,2021-09-29,1,344,71,66.855,5
14335,2020-08-17,2,345,72,137.76,1
14336,2022-08-19,3,346,61,199.755,3
14337,2019-08-25,2,347,62,78.12,7
14338,2020-10-23,1,348,63,125.985,6
14339,2019-12-11,3,349,64,104.07,4
14340,2021-07-26,3,350,65,179.7,1
14341,2022-10-17,2,351,66,187.5,10
14342,2022-05-17,1,352,67,352.5,1
14343,2022-06-25,2,353,7,112.5,9
14344,2020-02-24,3,354,8,330,9
14345,2022-01-26,2,355,9,480,4
14346,2020-10-24,1,356,10,315,9
14347,2021-10-18,3,357,11,465,7
14348,2020-06-05,3,358,12,337.5,3
14349,2019-11-05,2,359,1,285,6
14350,2019-12-18,1,360,2,147,8
