BookingID,Date,TableNo,CustomerID
13101,2020-06-15,6,107
13102,2020-06-15,9,108
13103,2020-06-15,9,109
13104,2020-06-15,5,110
13105,2020-06-15,1,111
13106,2020-06-15,3,112
13107,2020-06-15,1,113
13108,2020-06-15,1,114
13109,2020-06-15,8,115
13110,2020-06-15,7,116
13111,2020-06-15,2,117
13112,2020-06-15,10,118
13113,2020-06-15,5,119
13114,2020-06-15,9,120
13115,2020-06-15,7,121
13116,2020-06-15,8,122
13117,2020-06-15,4,123
13118,2020-06-15,9,124
13119,2020-06-15,8,125
13120,2020-06-15,10,126
13121,2020-06-15,5,127
13122,2020-06-15,6,128
13123,2020-06-15,8,129
13124,2020-06-15,8,130
13125,2020-06-15,3,131
13126,2020-06-15,5,132
13127,2020-06-15,9,133
13128,2020-06-15,8,134
13129,2020-06-15,6,135
13130,2020-06-15,2,136
13131,2020-06-15,1,137
13132,2020-06-15,10,138
13133,2020-06-15,4,139
13134,2020-06-15,3,140
13135,2020-06-15,10,141
13136,2020-06-15,6,142
13137,2020-06-15,9,143
13138,2020-06-15,10,144
13139,2020-06-15,4,145
13140,2020-06-15,9,146
13141,2020-06-15,8,147
13142,2020-06-15,9,148
13143,2020-06-15,9,149
13144,2020-06-15,3,150
13145,2020-06-15,4,151
13146,2020-06-15,2,152
13147,2020-06-15,4,153
13148,2020-06-15,10,154
13149,2020-06-15,4,155
13150,2020-06-15,4,156
13151,2020-06-15,1,157
13152,2020-06-15,2,158
13153,2020-06-15,3,159
13154,2020-06-15,3,160
13155,2020-06-15,2,161
13156,2020-06-15,6,162
13157,2020-06-15,6,163
13158,2020-06-15,8,164
13159,2020-06-15,4,165
13160,2020-06-15,4,166
13161,2020-06-15,10,167
13162,2020-06-15,3,168
13163,2020-06-15,4,169
13164,2020-06-15,1,170
13165,2020-06-15,7,171
13166,2020-06-15,5,172
13167,2020-06-15,5,173
13168,2020-06-15,9,174
13169,2020-06-15,1,175
13170,2020-06-15,3,176
13171,2020-06-15,5,177
13172,2020-06-15,7,178
13173,2020-06-15,1,179
13174,2020-06-15,7,180
13175,2020-06-15,7,181
13176,2020-06-15,9,182
13177,2020-06-15,10,183
13178,2020-06-15,10,184
13179,2020-06-15,5,185
13180,2020-06-15,10,186
13181,2020-06-15,9,187
13182,2020-06-15,2,188
13183,2020-06-15,2,189
13184,2020-06-15,2,190
13185,2020-06-15,9,191
13186,2020-06-15,4,192
13187,2020-06-15,5,193
13188,2020-06-15,1,194
13189,2020-06-15,8,195
13190,2020-06-15,3,196
13191,2020-06-15,4,197
13192,2020-06-15,6,198
13193,2020-06-15,10,199
13194,2020-06-15,10,200
13195,2020-06-15,2,201
13196,2020-06-15,8,202
13197,2020-06-15,1,203
13198,2020-06-15,6,204
13199,2020-06-15,4,205
13200,2020-06-15,1,206
13201,2020-06-15,6,207
13202,2020-06-15,3,208
13203,2020-06-15,2,209
13204,2020-06-15,3,210
13205,2020-06-15,9,211
13206,2020-06-15,7,212
13207,2020-06-15,4,213
13208,2020-06-15,5,214
13209,2020-06-15,4,215
13210,2020-06-15,8,216
13211,2020-06-15,6,217
13212,2020-06-15,1,218
13213,2020-06-15,8,219
13214,2020-06-15,5,220
13215,2020-06-15,1,221
13216,2020-06-15,5,222
13217,2020-06-15,5,223
13218,2020-06-15,5,224
13219,2020-06-15,7,225
13220,2020-06-15,10,226
13221,2020-06-15,7,227
13222,2020-06-15,5,228
13223,2020-06-15,10,229
13224,2020-06-15,7,230
13225,2020-06-15,3,231
13226,2020-06-15,3,232
13227,2020-06-15,1,233
13228,2020-06-15,1,234
13229,2020-06-15,4,235
13230,2020-06-15,8,236
13231,2020-06-15,5,237
13232,2020-06-15,10,238
13233,2020-06-15,4,239
13234,2020-06-15,4,240
13235,2020-06-15,5,241
13236,2020-06-15,7,242
13237,2020-06-15,3,243
13238,2020-06-15,8,244
13239,2020-06-15,1,245
13240,2020-06-15,4,246
13241,2020-06-15,8,247
13242,2020-06-15,6,248
13243,2020-06-15,10,249
13244,2020-06-15,5,250
13245,2020-06-15,10,251
13246,2020-06-15,9,252
13247,2020-06-15,7,253
13248,2020-06-15,10,254
13249,2020-06-15,9,255
13250,2020-06-15,1,256
13251,2020-06-15,5,257
13252,2020-06-15,3,258
13253,2020-06-15,8,259
13254,2020-06-15,5,260
13255,2020-06-15,6,261
13256,2020-06-15,7,262
13257,2020-06-15,5,263
13258,2020-06-15,7,264
13259,2020-06-15,9,265
13260,2020-06-15,5,266
13261,2020-06-15,7,267
13262,2020-06-15,10,268
13263,2020-06-15,3,269
13264,2020-06-15,4,270
13265,2020-06-15,1,271
13266,2020-06-15,7,272
13267,2020-06-15,1,273
13268,2020-06-15,6,274
13269,2020-06-15,8,275
13270,2020-06-15,7,276
13271,2020-06-15,9,277
13272,2020-06-15,7,278
13273,2020-06-15,2,279
13274,2020-06-15,7,280
13275,2020-06-15,3,281
13276,2020-06-15,9,282
13277,2020-06-15,8,283
13278,2020-06-15,3,284
13279,2020-06-15,5,285
13280,2020-06-15,9,286
13281,2020-06-15,7,287
13282,2020-06-15,2,288
13283,2020-06-15,5,289
13284,2020-06-15,1,290
13285,2020-06-15,7,291
13286,2020-06-15,8,292
13287,2020-06-15,2,293
13288,2020-06-15,8,294
13289,2020-06-15,4,295
13290,2020-06-15,1,296
13291,2020-06-15,5,297
13292,2020-06-15,8,298
13293,2020-06-15,3,299
13294,2020-06-15,7,300
13295,2020-06-15,10,301
13296,2020-06-15,8,302
13297,2020-06-15,4,303
13298,2020-06-15,10,304
13299,2020-06-15,6,305
13300,2020-06-15,7,306
13301,2020-06-15,10,307
13302,2020-06-15,5,308
13303,2020-06-15,7,309
13304,2020-06-15,5,310
13305,2020-06-15,7,311
13306,2020-06-15,2,312
13307,2020-06-15,2,313
13308,2020-06-15,4,314
13309,2020-06-15,3,315
13310,2020-06-15,6,316
13311,2020-06-15,7,317
13312,2020-06-15,7,318
13313,2020-06-15,10,319
13314,2020-06-15,4,320
13315,2020-06-15,2,321
13316,2020-06-15,7,322
13317,2020-06-15,2,323
13318,2020-06-15,6,324
13319,2020-06-15,3,325
13320,2020-06-15,3,326
13321,2020-06-15,2,327
13322,2020-06-15,10,328
13323,2020-06-15,1,329
13324,2020-06-15,2,330
13325,2020-06-15,2,331
13326,2020-06-15,7,332
13327,2020-06-15,3,333
13328,2020-06-15,6,334
13329,2020-06-15,3,335
13330,2020-06-15,3,336
13331,2020-06-15,1,337
13332,2020-06-15,6,338
13333,2020-06-15,6,339
13334,2020-06-15,8,340
13335,2020-06-15,10,341
13336,2020-06-15,4,342
13337,2020-06-15,3,343
13338,2020-06-15,4,344
13339,2020-06-15,2,345
13340,2020-06-15,9,346
13341,2020-06-15,7,347
13342,2020-06-15,4,348
13343,2020-06-15,3,349
13344,2020-06-15,6,350
13345,2020-06-15,2,351
13346,2020-06-15,3,352
13347,2020-06-15,4,353
13348,2020-06-15,1,354
13349,2020-06-15,2,355
13350,2020-06-15,10,356
13351,2020-06-15,5,357
13352,2020-06-15,3,358
13353,2020-06-15,3,359
13354,2020-06-15,1,360
13355,2020-06-15,8,361
13356,2020-06-15,6,362
13357,2020-06-15,6,363
13358,2020-06-15,1,364
13359,2020-06-15,4,365
13360,2020-06-15,7,366
13361,2020-06-15,4,367
13362,2020-06-15,10,368
13363,2020-06-15,5,369
13364,2020-06-15,5,370
13365,2020-06-15,10,371
13366,2020-06-15,4,372
13367,2020-06-15,5,373
13368,2020-06-15,2,374
13369,2020-06-15,8,375
13370,2020-06-15,6,376
13371,2020-06-15,4,377
13372,2020-06-15,9,378
13373,2020-06-15,5,379
13374,2020-06-15,10,380
13375,2020-06-15,10,381
13376,2020-06-15,3,382
13377,2020-06-15,2,383
13378,2020-06-15,8,384
13379,2020-06-15,4,385
13380,2020-06-15,3,386
13381,2020-06-15,9,387
13382,2020-06-15,10,388
13383,2020-06-15,3,389
13384,2020-06-15,2,390
13385,2020-06-15,4,391
13386,2020-06-15,7,392
13387,2020-06-15,2,393
13388,2020-06-15,8,394
13389,2020-06-15,3,395
13390,2020-06-15,5,396
13391,2020-06-15,3,397
13392,2020-06-15,10,398
13393,2020-06-15,8,399
13394,2020-06-15,6,400
13395,2020-06-15,2,401
13396,2020-06-15,8,402
13397,2020-06-15,9,403
13398,2020-06-15,6,404
13399,2020-06-15,2,405
13400,2020-06-15,9,406
13401,2020-06-15,10,407
13402,2020-06-15,4,408
13403,2020-06-15,3,409
13404,2020-06-15,2,410
13405,2020-06-15,6,411
13406,2020-06-15,5,412
13407,2020-06-15,5,413
13408,2020-06-15,8,414
13409,2020-06-15,10,415
13410,2020-06-15,8,416
13411,2020-06-15,2,417
13412,2020-06-15,1,418
13413,2020-06-15,7,419
13414,2020-06-15,4,420
13415,2020-06-15,7,421
13416,2020-06-15,3,422
13417,2020-06-15,3,423
13418,2020-06-15,7,424
13419,2020-06-15,3,425
13420,2020-06-15,8,426
13421,2020-06-15,9,427
13422,2020-06-15,5,428
13423,2020-06-15,6,429
13424,2020-06-15,10,430
13425,2020-06-15,6,431
13426,2020-06-15,9,432
13427,2020-06-15,6,433
13428,2020-06-15,5,434
13429,2020-06-15,10,435
13430,2020-06-15,2,436
13431,2020-06-15,5,437
13432,2020-06-15,8,438
13433,2020-06-15,4,439
13434,2020-06-15,2,440
13435,2020-06-15,1,441
13436,2020-06-15,6,442
13437,2020-06-15,1,443
13438,2020-06-15,7,444
13439,2020-06-15,8,445
13440,2020-06-15,1,446
13441,2020-06-15,1,447
13442,2020-06-15,9,448
13443,2020-06-15,8,449
13444,2020-06-15,10,450
13445,2020-06-15,8,451
13446,2020-06-15,3,452
13447,2020-06-15,8,453
13448,2020-06-15,9,454
13449,2020-06-15,9,455
13450,2020-06-15,10,456
13451,2020-06-15,10,457
13452,2020-06-15,9,458
13453,2020-06-15,7,459
13454,2020-06-15,8,460
13455,2020-06-15,1,461
13456,2020-06-15,1,462
13457,2020-06-15,6,463
13458,2020-06-15,9,464
13459,2020-06-15,3,465
13460,2020-06-15,6,466
13461,2020-06-15,1,467
13462,2020-06-15,7,468
13463,2020-06-15,9,469
13464,2020-06-15,10,470
13465,2020-06-15,10,471
13466,2020-06-15,9,472
13467,2020-06-15,10,473
13468,2020-06-15,2,474
13469,2020-06-15,2,475
13470,2020-06-15,9,476
13471,2020-06-15,4,477
13472,2020-06-15,7,478
13473,2020-06-15,2,479
13474,2020-06-15,10,480
13475,2020-06-15,9,481
13476,2020-06-15,3,482
13477,2020-06-15,9,483
13478,2020-06-15,2,484
13479,2020-06-15,1,485
13480,2020-06-15,7,486
13481,2020-06-15,1,487
13482,2020-06-15,1,488
13483,2020-06-15,2,489
13484,2020-06-15,10,490
13485,2020-06-15,9,491
13486,2020-06-15,8,492
13487,2020-06-15,8,493
13488,2020-06-15,5,494
13489,2020-06-15,5,495
13490,2020-06-15,4,496
13491,2020-06-15,10,497
13492,2020-06-15,7,498
13493,2020-06-15,9,499
13494,2020-06-15,8,500
13495,2020-06-15,6,501
13496,2020-06-15,3,502
13497,2020-06-15,10,503
13498,2020-06-15,6,504
13499,2020-06-15,2,505
13500,2020-06-15,9,506
13501,2020-06-15,7,507
13502,2020-06-15,4,508
13503,2020-06-15,10,509
13504,2020-06-15,3,510
13505,2020-06-15,10,511
13506,2020-06-15,5,512
13507,2020-06-15,3,513
13508,2020-06-15,5,514
13509,2020-06-15,1,515
13510,2020-06-15,5,516
13511,2020-06-15,5,517
13512,2020-06-15,7,518
13513,2020-06-15,7,519
13514,2020-06-15,5,520
13515,2020-06-15,9,521
13516,2020-06-15,1,522
13517,2020-06-15,8,523
13518,2020-06-15,10,524
13519,2020-06-15,5,525
13520,2020-06-15,2,526
13521,2020-06-15,3,527
13522,2020-06-15,8,528
13523,2020-06-15,2,529
13524,2020-06-15,8,530
13525,2020-06-15,5,531
13526,2020-06-15,4,532
13527,2020-06-15,4,533
13528,2020-06-15,5,534
13529,2020-06-15,7,535
13530,2020-06-15,1,536
13531,2020-06-15,7,537
13532,2020-06-15,1,538
13533,2020-06-15,10,539
13534,2020-06-15,8,540
13535,2020-06-15,2,541
13536,2020-06-15,7,542
13537,2020-06-15,5,543
13538,2020-06-15,6,544
13539,2020-06-15,1,545
13540,2020-06-15,7,546
13541,2020-06-15,4,547
13542,2020-06-15,3,548
13543,2020-06-15,2,549
13544,2020-06-15,7,550
13545,2020-06-15,2,551
13546,2020-06-15,1,552
13547,2020-06-15,4,553
13548,2020-06-15,2,554
13549,2020-06-15,7,555
13550,2020-06-15,9,556
13551,2020-06-15,7,557
13552,2020-06-15,1,558
13553,2020-06-15,8,559
13554,2020-06-15,9,560
13555,2020-06-15,8,561
13556,2020-06-15,2,562
13557,2020-06-15,6,563
13558,2020-06-15,7,564
13559,2020-06-15,7,565
13560,2020-06-15,9,566
13561,2020-06-15,7,567
13562,2020-06-15,7,568
13563,2020-06-15,2,569
13564,2020-06-15,6,570
13565,2020-06-15,4,571
13566,2020-06-15,9,572
13567,2020-06-15,7,573
13568,2020-06-15,2,574
13569,2020-06-15,4,575
13570,2020-06-15,8,576
13571,2020-06-15,7,577
13572,2020-06-15,2,578
13573,2020-06-15,9,579
13574,2020-06-15,5,580
13575,2020-06-15,3,581
13576,2020-06-15,8,582
13577,2020-06-15,8,583
13578,2020-06-15,2,584
13579,2020-06-15,6,585
13580,2020-06-15,6,586
13581,2020-06-15,6,587
13582,2020-06-15,7,588
13583,2020-06-15,8,589
13584,2020-06-15,2,590
13585,2020-06-15,3,591
13586,2020-06-15,10,592
13587,2020-06-15,10,593
13588,2020-06-15,9,594
13589,2020-06-15,8,595
13590,2020-06-15,7,596
13591,2020-06-15,1,597
13592,2020-06-15,2,598
13593,2020-06-15,9,599
13594,2020-06-15,10,600
13595,2020-06-15,9,601
13596,2020-06-15,3,602
13597,2020-06-15,5,603
13598,2020-06-15,4,604
13599,2020-06-15,6,605
13600,2020-06-15,2,606
13601,2020-06-15,9,607
13602,2020-06-15,6,608
13603,2020-06-15,4,609
13604,2020-06-15,8,610
13605,2020-06-15,9,611
13606,2020-06-15,10,612
13607,2020-06-15,5,613
13608,2020-06-15,7,614
13609,2020-06-15,9,615
13610,2020-06-15,10,616
13611,2020-06-15,4,617
13612,2020-06-15,5,618
13613,2020-06-15,6,619
13614,2020-06-15,8,620
13615,2020-06-15,9,621
13616,2020-06-15,6,622
13617,2020-06-15,10,623
13618,2020-06-15,7,624
13619,2020-06-15,8,625
13620,2020-06-15,3,626
13621,2020-06-15,2,627
13622,2020-06-15,8,628
13623,2020-06-15,8,629
13624,2020-06-15,8,630
13625,2020-06-15,6,631
13626,2020-06-15,7,632
13627,2020-06-15,6,633
13628,2020-06-15,10,634
13629,2020-06-15,3,635
13630,2020-06-15,3,636
13631,2020-06-15,8,637
13632,2020-06-15,6,638
13633,2020-06-15,2,639
13634,2020-06-15,1,640
13635,2020-06-15,8,641
13636,2020-06-15,2,642
13637,2020-06-15,4,643
13638,2020-06-15,7,644
13639,2020-06-15,8,645
13640,2020-06-15,9,646
13641,2020-06-15,1,647
13642,2020-06-15,10,648
13643,2020-06-15,6,649
13644,2020-06-15,10,650
13645,2020-06-15,2,651
13646,2020-06-15,8,652
13647,2020-06-15,9,653
13648,2020-06-15,3,654
13649,2020-06-15,4,655
13650,2020-06-15,9,656
13651,2020-06-15,3,657
13652,2020-06-15,3,658
13653,2020-06-15,4,659
13654,2020-06-15,4,660
13655,2020-06-15,4,661
13656,2020-06-15,9,662
13657,2020-06-15,10,663
13658,2020-06-15,6,664
13659,2020-06-15,10,665
13660,2020-06-15,4,666
13661,2020-06-15,8,667
13662,2020-06-15,6,668
13663,2020-06-15,4,669
13664,2020-06-15,6,670
13665,2020-06-15,2,671
13666,2020-06-15,7,672
13667,2020-06-15,10,673
13668,2020-06-15,4,674
13669,2020-06-15,8,675
13670,2020-06-15,2,676
13671,2020-06-15,3,677
13672,2020-06-15,4,678
13673,2020-06-15,3,679
13674,2020-06-15,10,680
13675,2020-06-15,5,681
13676,2020-06-15,2,682
13677,2020-06-15,5,683
13678,2020-06-15,1,684
13679,2020-06-15,4,685
13680,2020-06-15,9,686
13681,2020-06-15,1,687
13682,2020-06-15,4,688
13683,2020-06-15,10,689
13684,2020-06-15,4,690
13685,2020-06-15,8,691
13686,2020-06-15,6,692
13687,2020-06-15,1,693
13688,2020-06-15,3,694
13689,2020-06-15,6,695
13690,2020-06-15,7,696
13691,2020-06-15,6,697
13692,2020-06-15,9,698
13693,2020-06-15,6,699
13694,2020-06-15,9,700
13695,2020-06-15,7,701
13696,2020-06-15,1,702
13697,2020-06-15,6,703
13698,2020-06-15,2,704
13699,2020-06-15,4,705
13700,2020-06-15,1,706
13701,2020-06-15,8,707
13702,2020-06-15,1,708
13703,2020-06-15,1,709
13704,2020-06-15,9,710
13705,2020-06-15,7,711
13706,2020-06-15,5,712
13707,2020-06-15,1,713
13708,2020-06-15,5,714
13709,2020-06-15,8,715
13710,2020-06-15,6,716
13711,2020-06-15,5,717
13712,2020-06-15,7,718
13713,2020-06-15,1,719
13714,2020-06-15,6,720
13715,2020-06-15,8,721
13716,2020-06-15,5,722
13717,2020-06-15,10,723
13718,2020-06-15,2,724
13719,2020-06-15,1,725
13720,2020-06-15,2,726
13721,2020-06-15,3,727
13722,2020-06-15,5,728
13723,2020-06-15,8,729
13724,2020-06-15,2,730
13725,2020-06-15,1,731
13726,2020-06-15,6,732
13727,2020-06-15,1,733
13728,2020-06-15,8,734
13729,2020-06-15,2,735
13730,2020-06-15,10,736
13731,2020-06-15,5,737
13732,2020-06-15,2,738
13733,2020-06-15,2,739
13734,2020-06-15,3,740
13735,2020-06-15,1,741
13736,2020-06-15,2,742
13737,2020-06-15,3,743
13738,2020-06-15,4,744
13739,2020-06-15,7,745
13740,2020-06-15,9,746
13741,2020-06-15,10,747
13742,2020-06-15,7,748
13743,2020-06-15,3,749
13744,2020-06-15,6,750
13745,2020-06-15,8,751
13746,2020-06-15,6,752
13747,2020-06-15,7,753
13748,2020-06-15,9,754
13749,2020-06-15,5,755
13750,2020-06-15,10,756
13751,2020-06-15,8,757
13752,2020-06-15,6,758
13753,2020-06-15,8,759
13754,2020-06-15,8,760
13755,2020-06-15,2,761
13756,2020-06-15,8,762
13757,2020-06-15,9,763
13758,2020-06-15,7,764
13759,2020-06-15,7,765
13760,2020-06-15,3,766
13761,2020-06-15,3,767
13762,2020-06-15,9,768
13763,2020-06-15,2,769
13764,2020-06-15,3,770
13765,2020-06-15,9,771
13766,2020-06-15,10,772
13767,2020-06-15,9,773
13768,2020-06-15,4,774
13769,2020-06-15,10,775
13770,2020-06-15,8,776
13771,2020-06-15,5,777
13772,2020-06-15,7,778
13773,2020-06-15,10,779
13774,2020-06-15,3,780
13775,2020-06-15,3,781
13776,2020-06-15,6,782
13777,2020-06-15,6,783
13778,2020-06-15,2,784
13779,2020-06-15,6,785
13780,2020-06-15,7,786
13781,2020-06-15,4,787
13782,2020-06-15,9,788
13783,2020-06-15,10,789
13784,2020-06-15,8,790
13785,2020-06-15,4,791
13786,2020-06-15,6,792
13787,2020-06-15,3,793
13788,2020-06-15,1,794
13789,2020-06-15,2,795
13790,2020-06-15,7,796
13791,2020-06-15,7,797
13792,2020-06-15,6,798
13793,2020-06-15,2,799
13794,2020-06-15,7,800
13795,2020-06-15,7,801
13796,2020-06-15,5,802
13797,2020-06-15,10,803
13798,2020-06-15,4,804
13799,2020-06-15,2,805
13800,2020-06-15,7,806
13801,2020-06-15,2,807
13802,2020-06-15,1,808
13803,2020-06-15,10,809
13804,2020-06-15,5,810
13805,2020-06-15,5,811
13806,2020-06-15,9,812
13807,2020-06-15,10,813
13808,2020-06-15,8,814
13809,2020-06-15,4,815
13810,2020-06-15,10,816
13811,2020-06-15,3,817
13812,2020-06-15,7,818
13813,2020-06-15,6,819
13814,2020-06-15,4,820
13815,2020-06-15,10,821
13816,2020-06-15,4,822
13817,2020-06-15,8,823
13818,2020-06-15,6,824
13819,2020-06-15,8,825
13820,2020-06-15,2,826
13821,2020-06-15,5,827
13822,2020-06-15,3,828
13823,2020-06-15,10,829
13824,2020-06-15,4,830
13825,2020-06-15,4,831
13826,2020-06-15,1,832
13827,2020-06-15,8,833
13828,2020-06-15,10,834
13829,2020-06-15,10,835
13830,2020-06-15,2,836
13831,2020-06-15,10,837
13832,2020-06-15,8,838
13833,2020-06-15,8,839
13834,2020-06-15,6,840
13835,2020-06-15,6,841
13836,2020-06-15,3,842
13837,2020-06-15,4,843
13838,2020-06-15,7,844
13839,2020-06-15,9,845
13840,2020-06-15,9,846
13841,2020-06-15,8,847
13842,2020-06-15,1,848
13843,2020-06-15,4,849
13844,2020-06-15,7,850
13845,2020-06-15,5,851
13846,2020-06-15,8,852
13847,2020-06-15,10,853
13848,2020-06-15,3,854
13849,2020-06-15,5,855
13850,2020-06-15,10,856
13851,2020-06-15,2,857
13852,2020-06-15,8,858
13853,2020-06-15,2,859
13854,2020-06-15,2,860
13855,2020-06-15,10,861
13856,2020-06-15,10,862
13857,2020-06-15,9,863
13858,2020-06-15,8,864
13859,2020-06-15,9,865
13860,2020-06-15,3,866
13861,2020-06-15,1,867
13862,2020-06-15,4,868
13863,2020-06-15,2,869
13864,2020-06-15,7,870
13865,2020-06-15,2,871
13866,2020-06-15,3,872
13867,2020-06-15,4,873
13868,2020-06-15,3,874
13869,2020-06-15,8,875
13870,2020-06-15,2,876
13871,2020-06-15,7,877
13872,2020-06-15,9,878
13873,2020-06-15,7,879
13874,2020-06-15,6,880
13875,2020-06-15,3,881
13876,2020-06-15,6,882
13877,2020-06-15,2,883
13878,2020-06-15,8,884
13879,2020-06-15,5,885
13880,2020-06-15,4,886
13881,2020-06-15,3,887
13882,2020-06-15,2,888
13883,2020-06-15,3,889
13884,2020-06-15,3,890
13885,2020-06-15,9,891
13886,2020-06-15,7,892
13887,2020-06-15,4,893
13888,2020-06-15,6,894
13889,2020-06-15,3,895
13890,2020-06-15,9,896
13891,2020-06-15,4,897
13892,2020-06-15,6,898
13893,2020-06-15,1,899
13894,2020-06-15,3,900
13895,2020-06-15,1,901
13896,2020-06-15,9,902
13897,2020-06-15,5,903
13898,2020-06-15,3,904
13899,2020-06-15,7,905
13900,2020-06-15,3,906
13901,2020-06-15,7,907
13902,2020-06-15,8,908
13903,2020-06-15,7,909
13904,2020-06-15,6,910
13905,2020-06-15,10,911
13906,2020-06-15,3,912
13907,2020-06-15,4,913
13908,2020-06-15,5,914
13909,2020-06-15,9,915
13910,2020-06-15,1,916
13911,2020-06-15,4,917
13912,2020-06-15,8,918
13913,2020-06-15,8,919
13914,2020-06-15,1,920
13915,2020-06-15,10,921
13916,2020-06-15,6,922
13917,2020-06-15,5,923
13918,2020-06-15,9,924
13919,2020-06-15,2,925
13920,2020-06-15,5,926
13921,2020-06-15,2,927
13922,2020-06-15,1,928
13923,2020-06-15,10,929
13924,2020-06-15,4,930
13925,2020-06-15,4,931
13926,2020-06-15,8,932
13927,2020-06-15,5,933
13928,2020-06-15,3,934
13929,2020-06-15,10,935
13930,2020-06-15,1,936
13931,2020-06-15,6,937
13932,2020-06-15,5,938
13933,2020-06-15,10,939
13934,2020-06-15,2,940
13935,2020-06-15,6,941
13936,2020-06-15,4,942
13937,2020-06-15,10,943
13938,2020-06-15,4,944
13939,2020-06-15,6,945
13940,2020-06-15,5,946
13941,2020-06-15,1,947
13942,2020-06-15,8,948
13943,2020-06-15,2,949
13944,2020-06-15,1,950
13945,2020-06-15,9,951
13946,2020-06-15,8,952
13947,2020-06-15,8,953
13948,2020-06-15,9,954
13949,2020-06-15,2,955
13950,2020-06-15,9,956
13951,2020-06-15,6,957
13952,2020-06-15,9,958
13953,2020-06-15,2,959
13954,2020-06-15,2,960
13955,2020-06-15,2,961
13956,2020-06-15,10,962
13957,2020-06-15,10,963
13958,2020-06-15,9,964
13959,2020-06-15,7,965
13960,2020-06-15,8,966
13961,2020-06-15,10,967
13962,2020-06-15,2,968
13963,2020-06-15,5,969
13964,2020-06-15,7,970
13965,2020-06-15,7,971
13966,2020-06-15,8,972
13967,2020-06-15,3,973
13968,2020-06-15,2,974
13969,2020-06-15,9,975
13970,2020-06-15,3,976
13971,2020-06-15,2,977
13972,2020-06-15,4,978
13973,2020-06-15,6,979
13974,2020-06-15,6,980
13975,2020-06-15,10,981
13976,2020-06-15,1,982
13977,2020-06-15,4,983
13978,2020-06-15,7,984
13979,2020-06-15,7,985
13980,2020-06-15,7,986
13981,2020-06-15,9,987
13982,2020-06-15,10,988
13983,2020-06-15,4,989
13984,2020-06-15,6,990
13985,2020-06-15,9,991
13986,2020-06-15,4,992
13987,2020-06-15,4,993
13988,2020-06-15,8,994
13989,2020-06-15,4,995
13990,2020-06-15,1,996
13991,2020-06-15,10,997
13992,2020-06-15,5,998
13993,2020-06-15,6,999
13994,2020-06-15,2,1000
13995,2020-06-15,3,1001
13996,2020-06-15,1,1002
13997,2020-06-15,10,1003
13998,2020-06-15,6,1004
13999,2020-06-15,4,1005
14000,2020-06-15,6,1006
14001,2020-06-15,4,1007
14002,2020-06-15,6,1008
14003,2020-06-15,6,1009
14004,2020-06-15,4,1010
14005,2020-06-15,7,11
14006,2020-06-15,1,12
14007,2020-06-15,3,13
14008,2020-06-15,10,14
14009,2020-06-15,3,15
14010,2020-06-15,9,16
14011,2020-06-15,4,17
14012,2020-06-15,3,18
14013,2020-06-15,4,19
14014,2020-06-15,5,20
14015,2020-06-15,9,21
14016,2020-06-15,8,22
14017,2020-06-15,5,23
14018,2020-06-15,9,24
14019,2020-06-15,4,25
14020,2020-06-15,1,26
14021,2020-06-15,2,27
14022,2020-06-15,10,28
14023,2020-06-15,6,29
14024,2020-06-15,4,30
14025,2020-06-15,2,31
14026,2020-06-15,1,32
14027,2020-06-15,9,33
14028,2020-06-15,9,34
14029,2020-06-15,1,35
14030,2020-06-15,9,36
14031,2020-06-15,2,37
14032,2020-06-15,5,38
14033,2020-06-15,7,39
14034,2020-06-15,3,40
14035,2020-06-15,5,41
14036,2020-06-15,3,42
14037,2020-06-15,5,43
14038,2020-06-15,1,44
14039,2020-06-15,2,45
14040,2020-06-15,7,46
14041,2020-06-15,8,47
14042,2020-06-15,1,48
14043,2020-06-15,3,49
14044,2020-06-15,10,50
14045,2020-06-15,10,51
14046,2020-06-15,1,52
14047,2020-06-15,3,53
14048,2020-06-15,2,54
14049,2020-06-15,4,55
14050,2020-06-15,6,56
14051,2020-06-15,1,57
14052,2020-06-15,8,58
14053,2020-06-15,2,59
14054,2020-06-15,9,60
14055,2020-06-15,6,61
14056,2020-06-15,9,62
